Timestamp,Demand (kW)
2018-10-17 14:45:00,0.0358928564839719
2018-10-17 15:00:00,0.0400478137372766
2018-10-17 15:15:00,0.0359580663996383
2018-10-17 15:30:00,0.0359580663996383
2018-10-17 15:45:00,0.0359580663996383
2018-10-17 16:00:00,0.0359580663996383
2018-10-17 16:15:00,0.0360069738363881
2018-10-17 16:30:00,0.0402744839053698
2018-10-17 16:45:00,0.0360069738363881
2018-10-17 17:00:00,0.0360069738363881
2018-10-17 17:15:00,0.0357468262894023
2018-10-17 17:30:00,0.0357468262894023
2018-10-17 17:45:00,0.0357468262894023
2018-10-17 18:00:00,0.0357468262894023
2018-10-17 18:15:00,0.0366902937195257
2018-10-17 18:30:00,0.0366902937195257
2018-10-17 18:45:00,0.0366902937195257
2018-10-17 19:00:00,0.0366902937195257
2018-10-17 19:15:00,0.0380243285279677
2018-10-17 19:30:00,0.0380243285279677
2018-10-17 19:45:00,0.0380243285279677
2018-10-17 20:00:00,0.0686070034794882
2018-10-17 20:15:00,0.0759088354673046
2018-10-17 20:30:00,0.083409676679617
2018-10-17 20:45:00,0.0877514896919606
2018-10-17 21:00:00,0.0877540887667443
2018-10-17 21:15:00,0.0868837019965591
2018-10-17 21:30:00,0.0793828607842468
2018-10-17 21:45:00,0.0793828607842468
2018-10-17 22:00:00,0.0793828607842468
2018-10-17 22:15:00,0.0797631765917785
2018-10-17 22:30:00,0.0797631765917785
2018-10-17 22:45:00,0.0797631765917785
2018-10-17 23:00:00,0.0797631765917785
2018-10-17 23:15:00,0.0750090274794974
2018-10-17 23:30:00,0.0750090274794974
2018-10-17 23:45:00,0.0750090274794974
2018-10-18 00:00:00,0.0793403352174031
2018-10-18 00:15:00,0.0602706660654256
2018-10-18 00:30:00,0.0602706660654256
2018-10-18 00:45:00,0.0646885490172659
2018-10-18 01:00:00,0.0602706660654256
2018-10-18 01:15:00,0.0360402709099012
2018-10-18 01:30:00,0.0360402709099012
2018-10-18 01:45:00,0.0360402709099012
2018-10-18 02:00:00,0.0360402709099012
2018-10-18 02:15:00,0.0397018874964098
2018-10-18 02:30:00,0.0356007960948328
2018-10-18 02:45:00,0.0356007960948328
2018-10-18 03:00:00,0.0356007960948328
2018-10-18 03:15:00,0.0352754386321806
2018-10-18 03:30:00,0.0352754386321806
2018-10-18 03:45:00,0.0352754386321806
2018-10-18 04:00:00,0.0352754386321806
2018-10-18 04:15:00,0.0349989886062782
2018-10-18 04:30:00,0.0349989886062782
2018-10-18 04:45:00,0.0349989886062782
2018-10-18 05:00:00,0.0349989886062782
2018-10-18 05:15:00,0.0347062361014592
2018-10-18 05:30:00,0.0347062361014592
2018-10-18 05:45:00,0.0347062361014592
2018-10-18 06:00:00,0.0350026620079381
2018-10-18 06:15:00,0.0381880215188919
2018-10-18 06:30:00,0.0381312992449632
2018-10-18 06:45:00,0.0381312992449632
2018-10-18 07:00:00,0.0381312992449632
2018-10-18 07:15:00,0.038180206681713
2018-10-18 07:30:00,0.0344297860755568
2018-10-18 07:45:00,0.0344297860755568
2018-10-18 08:00:00,0.0344297860755568
2018-10-18 08:15:00,0.0350968034797778
2018-10-18 08:30:00,0.0350968034797778
2018-10-18 08:45:00,0.0354055609081334
2018-10-18 09:00:00,0.035536153530157
2018-10-18 09:15:00,0.0360335416139007
2018-10-18 09:30:00,0.0383543322031879
2018-10-18 09:45:00,0.0583030247304643
2018-10-18 10:00:00,0.0564679239001966
2018-10-18 10:15:00,0.0564406103386716
2018-10-18 10:30:00,0.0564406103386716
2018-10-18 10:45:00,0.0564406103386716
2018-10-18 11:00:00,0.0564406103386716
2018-10-18 11:15:00,0.0552529207045387
2018-10-18 11:30:00,0.0552529207045387
2018-10-18 11:45:00,0.0552529207045387
2018-10-18 12:00:00,0.0552529207045387
2018-10-18 12:15:00,0.0546713601961761
2018-10-18 12:30:00,0.0546713601961761
2018-10-18 12:45:00,0.0546713601961761
2018-10-18 13:00:00,0.0546713601961761
2018-10-18 13:15:00,0.0589570657852904
2018-10-18 13:30:00,0.0548548072732338
2018-10-18 13:45:00,0.0548548072732338
2018-10-18 14:00:00,0.0548548072732338
2018-10-18 14:15:00,0.0555518193357919
2018-10-18 14:30:00,0.0789735152125157
2018-10-18 14:45:00,0.1258169069659633
2018-10-18 15:00:00,0.1258169069659633
2018-10-18 15:15:00,0.0928801914155189
2018-10-18 15:30:00,0.055822267657649
2018-10-18 15:45:00,0.1034007156644471
2018-10-18 16:00:00,0.120701969485101
2018-10-18 16:15:00,0.1245356449146215
2018-10-18 16:30:00,0.0598223171129458
2018-10-18 16:45:00,0.0554970036577823
2018-10-18 17:00:00,0.0597852091486796
2018-10-18 17:15:00,0.0569208987772152
2018-10-18 17:30:00,0.0568822603791015
2018-10-18 17:45:00,0.0568822603791015
2018-10-18 18:00:00,0.0568822603791015
2018-10-18 18:15:00,0.0649732394936903
2018-10-18 18:30:00,0.06072265567447
2018-10-18 18:45:00,0.06072265567447
2018-10-18 19:00:00,0.06072265567447
2018-10-18 19:15:00,0.0686070034794882
2018-10-18 19:30:00,0.0731878509528402
2018-10-18 19:45:00,0.0686070034794882
2018-10-18 20:00:00,0.0805098815322523
2018-10-18 20:15:00,0.114953887167168
2018-10-18 20:30:00,0.1146457180395077
2018-10-18 20:45:00,0.083409676679617
2018-10-18 21:00:00,0.083409676679617
2018-10-18 21:15:00,0.0868837019965591
2018-10-18 21:30:00,0.0793828607842468
2018-10-18 21:45:00,0.0793828607842468
2018-10-18 22:00:00,0.0793828607842468
2018-10-18 22:15:00,0.0797631765917785
2018-10-18 22:30:00,0.0797631765917785
2018-10-18 22:45:00,0.0797631765917785
2018-10-18 23:00:00,0.08397027656291
2018-10-18 23:15:00,0.0750090274794974
2018-10-18 23:30:00,0.0750090274794974
2018-10-18 23:45:00,0.0750090274794974
2018-10-19 00:00:00,0.0750090274794974
2018-10-19 00:15:00,0.0602706660654256
2018-10-19 00:30:00,0.0602706660654256
2018-10-19 00:45:00,0.0602706660654256
2018-10-19 01:00:00,0.0602706660654256
2018-10-19 01:15:00,0.0519147203254514
2018-10-19 01:30:00,0.047705081543501
2018-10-19 01:45:00,0.047705081543501
2018-10-19 02:00:00,0.047705081543501
2018-10-19 02:15:00,0.0356007960948328
2018-10-19 02:30:00,0.0356007960948328
2018-10-19 02:45:00,0.0356007960948328
2018-10-19 03:00:00,0.0356007960948328
2018-10-19 03:15:00,0.0352754386321806
2018-10-19 03:30:00,0.0352754386321806
2018-10-19 03:45:00,0.0352754386321806
2018-10-19 04:00:00,0.0352754386321806
2018-10-19 04:15:00,0.0349989886062782
2018-10-19 04:30:00,0.0349989886062782
2018-10-19 04:45:00,0.0391007554090251
2018-10-19 05:00:00,0.0349989886062782
2018-10-19 05:15:00,0.0347062361014592
2018-10-19 05:30:00,0.0347062361014592
2018-10-19 05:45:00,0.0347062361014592
2018-10-19 06:00:00,0.0347062361014592
2018-10-19 06:15:00,0.034380878638807
2018-10-19 06:30:00,0.0381312992449632
2018-10-19 06:45:00,0.0381312992449632
2018-10-19 07:00:00,0.0381312992449632
2018-10-19 07:15:00,0.038180206681713
2018-10-19 07:30:00,0.0344297860755568
2018-10-19 07:45:00,0.0344297860755568
2018-10-19 08:00:00,0.0344297860755568
2018-10-19 08:15:00,0.0538167100224098
2018-10-19 08:30:00,0.0541919539190965
2018-10-19 08:45:00,0.0494536022806589
2018-10-19 09:00:00,0.0494536022806589
2018-10-19 09:15:00,0.0608242260297594
2018-10-19 09:30:00,0.0564551246113534
2018-10-19 09:45:00,0.0564551246113534
2018-10-19 10:00:00,0.066443682735772
2018-10-19 10:15:00,0.0564406103386716
2018-10-19 10:30:00,0.0564406103386716
2018-10-19 10:45:00,0.0608081645041167
2018-10-19 11:00:00,0.0564406103386716
2018-10-19 11:15:00,0.0552529207045387
2018-10-19 11:30:00,0.0552529207045387
2018-10-19 11:45:00,0.0552529207045387
2018-10-19 12:00:00,0.0552529207045387
2018-10-19 12:15:00,0.0546713601961761
2018-10-19 12:30:00,0.0546713601961761
2018-10-19 12:45:00,0.0546713601961761
2018-10-19 13:00:00,0.0587713504239735
2018-10-19 13:15:00,0.0548548072732338
2018-10-19 13:30:00,0.0548548072732338
2018-10-19 13:45:00,0.0548548072732338
2018-10-19 14:00:00,0.0548548072732338
2018-10-19 14:15:00,0.0555518193357919
2018-10-19 14:30:00,0.0555518193357919
2018-10-19 14:45:00,0.0555518193357919
2018-10-19 15:00:00,0.0555518193357919
2018-10-19 15:15:00,0.055822267657649
2018-10-19 15:30:00,0.055822267657649
2018-10-19 15:45:00,0.055822267657649
2018-10-19 16:00:00,0.055822267657649
2018-10-19 16:15:00,0.0789186995345061
2018-10-19 16:30:00,0.1257620912879537
2018-10-19 16:45:00,0.0929717170605404
2018-10-19 17:00:00,0.0597802490902864
2018-10-19 17:15:00,0.1001353949307362
2018-10-19 17:30:00,0.125925414801982
2018-10-19 17:45:00,0.1217619622065535
2018-10-19 18:00:00,0.0698269355566628
2018-10-19 18:15:00,0.06072265567447
2018-10-19 18:30:00,0.0652037175435943
2018-10-19 18:45:00,0.0366902937195257
2018-10-19 19:00:00,0.0366902937195257
2018-10-19 19:15:00,0.0380243285279677
2018-10-19 19:30:00,0.0421183481951464
2018-10-19 19:45:00,0.0380243285279677
2018-10-19 20:00:00,0.0380243285279677
2018-10-19 20:15:00,0.0759088354673046
2018-10-19 20:30:00,0.083409676679617
2018-10-19 20:45:00,0.083409676679617
2018-10-19 21:00:00,0.083409676679617
2018-10-19 21:15:00,0.0868837019965591
2018-10-19 21:30:00,0.0793828607842468
2018-10-19 21:45:00,0.0793828607842468
2018-10-19 22:00:00,0.0793828607842468
2018-10-19 22:15:00,0.0797631765917785
2018-10-19 22:30:00,0.0839144972008298
2018-10-19 22:45:00,0.0797631765917785
2018-10-19 23:00:00,0.0797631765917785
2018-10-19 23:15:00,0.0750090274794974
2018-10-19 23:30:00,0.0750090274794974
2018-10-19 23:45:00,0.0418896261328793
2018-10-20 00:00:00,0.0377322681388286
2018-10-20 00:15:00,0.0370163432978578
2018-10-20 00:30:00,0.0370163432978578
2018-10-20 00:45:00,0.0370163432978578
2018-10-20 01:00:00,0.0370163432978578
2018-10-20 01:15:00,0.0360402709099012
2018-10-20 01:30:00,0.0360402709099012
2018-10-20 01:45:00,0.0403711529418033
2018-10-20 02:00:00,0.0360402709099012
2018-10-20 02:15:00,0.0356007960948328
2018-10-20 02:30:00,0.0356007960948328
2018-10-20 02:45:00,0.0356007960948328
2018-10-20 03:00:00,0.0356007960948328
2018-10-20 03:15:00,0.0352754386321806
2018-10-20 03:30:00,0.0352754386321806
2018-10-20 03:45:00,0.0352754386321806
2018-10-20 04:00:00,0.0352754386321806
2018-10-20 04:15:00,0.0349989886062782
2018-10-20 04:30:00,0.0349989886062782
2018-10-20 04:45:00,0.0390997645667251
2018-10-20 05:00:00,0.0349989886062782
2018-10-20 05:15:00,0.0347062361014592
2018-10-20 05:30:00,0.0347062361014592
2018-10-20 05:45:00,0.0347062361014592
2018-10-20 06:00:00,0.0347062361014592
2018-10-20 06:15:00,0.034380878638807
2018-10-20 06:30:00,0.0381312992449632
2018-10-20 06:45:00,0.0381312992449632
2018-10-20 07:00:00,0.0381312992449632
2018-10-20 07:15:00,0.038180206681713
2018-10-20 07:30:00,0.0344297860755568
2018-10-20 07:45:00,0.0344297860755568
2018-10-20 08:00:00,0.0344297860755568
2018-10-20 08:15:00,0.0494536022806589
2018-10-20 08:30:00,0.0494536022806589
2018-10-20 08:45:00,0.0535570837432062
2018-10-20 09:00:00,0.0494536022806589
2018-10-20 09:15:00,0.0564551246113534
2018-10-20 09:30:00,0.0564551246113534
2018-10-20 09:45:00,0.0564551246113534
2018-10-20 10:00:00,0.0564551246113534
2018-10-20 10:15:00,0.0564406103386716
2018-10-20 10:30:00,0.0564406103386716
2018-10-20 10:45:00,0.0564406103386716
2018-10-20 11:00:00,0.0564406103386716
2018-10-20 11:15:00,0.0356001039791529
2018-10-20 11:30:00,0.0356001039791529
2018-10-20 11:45:00,0.0356001039791529
2018-10-20 12:00:00,0.0356001039791529
2018-10-20 12:15:00,0.0394408473330557
2018-10-20 12:30:00,0.0353399564321671
2018-10-20 12:45:00,0.0353399564321671
2018-10-20 13:00:00,0.0353399564321671
2018-10-20 13:15:00,0.0353562589110837
2018-10-20 13:30:00,0.0353562589110837
2018-10-20 13:45:00,0.0385668721687357
2018-10-20 14:00:00,0.036388137247036
2018-10-20 14:15:00,0.0358928564839719
2018-10-20 14:30:00,0.0358928564839719
2018-10-20 14:45:00,0.0358928564839719
2018-10-20 15:00:00,0.0358928564839719
2018-10-20 15:15:00,0.0359580663996383
2018-10-20 15:30:00,0.0359580663996383
2018-10-20 15:45:00,0.0359580663996383
2018-10-20 16:00:00,0.0359580663996383
2018-10-20 16:15:00,0.0360069738363881
2018-10-20 16:30:00,0.0360069738363881
2018-10-20 16:45:00,0.0360069738363881
2018-10-20 17:00:00,0.0360069738363881
2018-10-20 17:15:00,0.0357468262894023
2018-10-20 17:30:00,0.0568822603791015
2018-10-20 17:45:00,0.0646912707190742
2018-10-20 18:00:00,0.0899201086417775
2018-10-20 18:15:00,0.06301323770399
2018-10-20 18:30:00,0.06072265567447
2018-10-20 18:45:00,0.06072265567447
2018-10-20 19:00:00,0.06072265567447
2018-10-20 19:15:00,0.0686070034794882
2018-10-20 19:30:00,0.0686070034794882
2018-10-20 19:45:00,0.0686070034794882
2018-10-20 20:00:00,0.0686070034794882
2018-10-20 20:15:00,0.0759088354673046
2018-10-20 20:30:00,0.083409676679617
2018-10-20 20:45:00,0.083409676679617
2018-10-20 21:00:00,0.083409676679617
2018-10-20 21:15:00,0.0868837019965591
2018-10-20 21:30:00,0.0793828607842468
2018-10-20 21:45:00,0.0793828607842468
2018-10-20 22:00:00,0.083770844707938
2018-10-20 22:15:00,0.0797631765917785
2018-10-20 22:30:00,0.0797631765917785
2018-10-20 22:45:00,0.0797631765917785
2018-10-20 23:00:00,0.0840970482371286
2018-10-20 23:15:00,0.0750090274794974
2018-10-20 23:30:00,0.0795945984093234
2018-10-20 23:45:00,0.0750090274794974
2018-10-21 00:00:00,0.0791597049298569
2018-10-21 00:15:00,0.0602706660654256
2018-10-21 00:30:00,0.0602706660654256
2018-10-21 00:45:00,0.0602706660654256
2018-10-21 01:00:00,0.0602706660654256
2018-10-21 01:15:00,0.0360402709099012
2018-10-21 01:30:00,0.0360402709099012
2018-10-21 01:45:00,0.0360402709099012
2018-10-21 02:00:00,0.0360402709099012
2018-10-21 02:15:00,0.0356007960948328
2018-10-21 02:30:00,0.0396982148823871
2018-10-21 02:45:00,0.0356007960948328
2018-10-21 03:00:00,0.0356007960948328
2018-10-21 03:15:00,0.0352754386321806
2018-10-21 03:30:00,0.0352754386321806
2018-10-21 03:45:00,0.0352754386321806
2018-10-21 04:00:00,0.0352754386321806
2018-10-21 04:15:00,0.0349989886062782
2018-10-21 04:30:00,0.0349989886062782
2018-10-21 04:45:00,0.0349989886062782
2018-10-21 05:00:00,0.0349989886062782
2018-10-21 05:15:00,0.0347062361014592
2018-10-21 05:30:00,0.0347062361014592
2018-10-21 05:45:00,0.0347062361014592
2018-10-21 06:00:00,0.0347062361014592
2018-10-21 06:15:00,0.034380878638807
2018-10-21 06:30:00,0.0381312992449632
2018-10-21 06:45:00,0.0422326044746505
2018-10-21 07:00:00,0.0381312992449632
2018-10-21 07:15:00,0.038180206681713
2018-10-21 07:30:00,0.0344297860755568
2018-10-21 07:45:00,0.0344297860755568
2018-10-21 08:00:00,0.0344297860755568
2018-10-21 08:15:00,0.0350968034797778
2018-10-21 08:30:00,0.0350968034797778
2018-10-21 08:45:00,0.0350968034797778
2018-10-21 09:00:00,0.0350968034797778
2018-10-21 09:15:00,0.035714913447249
2018-10-21 09:30:00,0.035714913447249
2018-10-21 09:45:00,0.035714913447249
2018-10-21 10:00:00,0.035714913447249
2018-10-21 10:15:00,0.0357794312472355
2018-10-21 10:30:00,0.0398823599468567
2018-10-21 10:45:00,0.0357794312472355
2018-10-21 11:00:00,0.0357794312472355
2018-10-21 11:15:00,0.0356001039791529
2018-10-21 11:30:00,0.0356001039791529
2018-10-21 11:45:00,0.0356001039791529
2018-10-21 12:00:00,0.0356001039791529
2018-10-21 12:15:00,0.0353399564321671
2018-10-21 12:30:00,0.0353399564321671
2018-10-21 12:45:00,0.0546713601961761
2018-10-21 13:00:00,0.0546713601961761
2018-10-21 13:15:00,0.0548548072732338
2018-10-21 13:30:00,0.0548548072732338
2018-10-21 13:45:00,0.0353562589110837
2018-10-21 14:00:00,0.0353562589110837
2018-10-21 14:15:00,0.0358928564839719
2018-10-21 14:30:00,0.0399916003041854
2018-10-21 14:45:00,0.0358928564839719
2018-10-21 15:00:00,0.0358928564839719
2018-10-21 15:15:00,0.0359580663996383
2018-10-21 15:30:00,0.0359580663996383
2018-10-21 15:45:00,0.0359580663996383
2018-10-21 16:00:00,0.0359580663996383
2018-10-21 16:15:00,0.0360069738363881
2018-10-21 16:30:00,0.0360069738363881
2018-10-21 16:45:00,0.0360069738363881
2018-10-21 17:00:00,0.0360069738363881
2018-10-21 17:15:00,0.0357468262894023
2018-10-21 17:30:00,0.0399564906580215
2018-10-21 17:45:00,0.0357468262894023
2018-10-21 18:00:00,0.0357468262894023
2018-10-21 18:15:00,0.06072265567447
2018-10-21 18:30:00,0.0649906129202584
2018-10-21 18:45:00,0.06072265567447
2018-10-21 19:00:00,0.06072265567447
2018-10-21 19:15:00,0.0784488878194518
2018-10-21 19:30:00,0.0686070034794882
2018-10-21 19:45:00,0.0686070034794882
2018-10-21 20:00:00,0.0686070034794882
2018-10-21 20:15:00,0.082837301121409
2018-10-21 20:30:00,0.0854963408148764
2018-10-21 20:45:00,0.083409676679617
2018-10-21 21:00:00,0.083409676679617
2018-10-21 21:15:00,0.0868837019965591
2018-10-21 21:30:00,0.0793828607842468
2018-10-21 21:45:00,0.0793828607842468
2018-10-21 22:00:00,0.0793828607842468
2018-10-21 22:15:00,0.0797631765917785
2018-10-21 22:30:00,0.0797631765917785
2018-10-21 22:45:00,0.0797631765917785
2018-10-21 23:00:00,0.0797631765917785
2018-10-21 23:15:00,0.0792189120057002
2018-10-21 23:30:00,0.0750090274794974
2018-10-21 23:45:00,0.0750090274794974
2018-10-22 00:00:00,0.0750090274794974
2018-10-22 00:15:00,0.0370163432978578
2018-10-22 00:30:00,0.0370163432978578
2018-10-22 00:45:00,0.0370163432978578
2018-10-22 01:00:00,0.0370163432978578
2018-10-22 01:15:00,0.0360402709099012
2018-10-22 01:30:00,0.0360402709099012
2018-10-22 01:45:00,0.0360402709099012
2018-10-22 02:00:00,0.0360402709099012
2018-10-22 02:15:00,0.0397005584443111
2018-10-22 02:30:00,0.0356007960948328
2018-10-22 02:45:00,0.0356007960948328
2018-10-22 03:00:00,0.0356007960948328
2018-10-22 03:15:00,0.0352754386321806
2018-10-22 03:30:00,0.0352754386321806
2018-10-22 03:45:00,0.0352754386321806
2018-10-22 04:00:00,0.0352754386321806
2018-10-22 04:15:00,0.0349989886062782
2018-10-22 04:30:00,0.0349989886062782
2018-10-22 04:45:00,0.0349989886062782
2018-10-22 05:00:00,0.0349989886062782
2018-10-22 05:15:00,0.038807945652328
2018-10-22 05:30:00,0.0347062361014592
2018-10-22 05:45:00,0.0347062361014592
2018-10-22 06:00:00,0.0347062361014592
2018-10-22 06:15:00,0.035724253164971
2018-10-22 06:30:00,0.0394746737711272
2018-10-22 06:45:00,0.0394746737711272
2018-10-22 07:00:00,0.0438500892254181
2018-10-22 07:15:00,0.0432515233035689
2018-10-22 07:30:00,0.0395011026974128
2018-10-22 07:45:00,0.0395011026974128
2018-10-22 08:00:00,0.043842398301843
2018-10-22 08:15:00,0.0494536022806589
2018-10-22 08:30:00,0.0494536022806589
2018-10-22 08:45:00,0.0494536022806589
2018-10-22 09:00:00,0.0494536022806589
2018-10-22 09:15:00,0.0564551246113534
2018-10-22 09:30:00,0.0564551246113534
2018-10-22 09:45:00,0.0608259774606066
2018-10-22 10:00:00,0.0608979872822543
2018-10-22 10:15:00,0.0564406103386716
2018-10-22 10:30:00,0.0564406103386716
2018-10-22 10:45:00,0.0606009056552031
2018-10-22 11:00:00,0.0564406103386716
2018-10-22 11:15:00,0.0356001039791529
2018-10-22 11:30:00,0.0356001039791529
2018-10-22 11:45:00,0.0356001039791529
2018-10-22 12:00:00,0.0356001039791529
2018-10-22 12:15:00,0.0587616523088909
2018-10-22 12:30:00,0.1056050440623385
2018-10-22 12:45:00,0.1249364478263475
2018-10-22 13:00:00,0.0919181905718276
2018-10-22 13:15:00,0.0548548072732338
2018-10-22 13:30:00,0.1066638801860397
2018-10-22 13:45:00,0.1197345091006858
2018-10-22 14:00:00,0.0713144445235335
2018-10-22 14:15:00,0.0945968710356553
2018-10-22 14:30:00,0.0945968710356553
2018-10-22 14:45:00,0.0945968710356553
2018-10-22 15:00:00,0.0945968710356553
2018-10-22 15:15:00,0.0948673193575124
2018-10-22 15:30:00,0.0948673193575124
2018-10-22 15:45:00,0.0870583090175397
2018-10-22 16:00:00,0.055822267657649
2018-10-22 16:15:00,0.0554970036577823
2018-10-22 16:30:00,0.0595961715857336
2018-10-22 16:45:00,0.0554970036577823
2018-10-22 17:00:00,0.0554970036577823
